Tag	Depth(m)	Velocity(m/s)	d50(mm)	Time(min)	S(m)
S44	1.137	1.925	0.215	72	2.101
S44	1.137	1.925	0.215	73	2.103
S44	1.137	1.925	0.215	74	2.107
S44	1.137	1.925	0.215	75	2.112
S44	1.137	1.925	0.215	76	2.115
S44	1.137	1.925	0.215	77	2.12
S44	1.137	1.925	0.215	78	2.121
S44	1.137	1.925	0.215	79	2.132
S44	1.137	1.925	0.215	80	2.133
S44	1.137	1.925	0.215	81	2.137
S44	1.137	1.925	0.215	82	2.147
S44	1.137	1.925	0.215	83	2.155
S44	1.137	1.925	0.215	84	2.163
S44	1.137	1.925	0.215	85	2.167
S44	1.137	1.925	0.215	86	2.173
S44	1.137	1.925	0.215	87	2.183
S44	1.137	1.925	0.215	88	2.198
S44	1.137	1.925	0.215	89	2.202
S44	1.137	1.925	0.215	90	2.209
S44	1.137	1.925	0.215	91	2.211
S44	1.137	1.925	0.215	92	2.21
S44	1.137	1.925	0.215	93	2.228
S44	1.137	1.925	0.215	94	2.233
S44	1.137	1.925	0.215	95	2.233
S44	1.137	1.925	0.215	96	2.233
S44	1.137	1.925	0.215	97	2.236
S44	1.137	1.925	0.215	98	2.243
S44	1.137	1.925	0.215	99	2.252
S44	1.137	1.925	0.215	100	2.26
S44	1.137	1.925	0.215	101	2.269
S44	1.137	1.925	0.215	102	2.277
S44	1.137	1.925	0.215	103	2.282
S44	1.137	1.925	0.215	104	2.281
S44	1.137	1.925	0.215	105	2.286
S44	1.137	1.925	0.215	106	2.289
S44	1.137	1.925	0.215	107	2.293
S44	1.137	1.925	0.215	108	2.292
S44	1.137	1.925	0.215	109	2.291
S44	1.137	1.925	0.215	110	2.292
S44	1.137	1.925	0.215	111	2.288
S44	1.137	1.925	0.215	112	2.286
S44	1.137	1.925	0.215	113	2.291
S44	1.137	1.925	0.215	114	2.292
S44	1.137	1.925	0.215	115	2.291
S44	1.137	1.925	0.215	116	2.291
S44	1.137	1.925	0.215	117	2.291
S44	1.137	1.925	0.215	118	2.299
S44	1.137	1.925	0.215	119	2.299
S44	1.137	1.925	0.215	120	2.291
S44	1.137	1.925	0.215	121	2.381
S44	1.137	1.925	0.215	122	2.389
S44	1.137	1.925	0.215	123	2.353
S44	1.137	1.925	0.215	124	2.359
S44	1.137	1.925	0.215	125	2.367
S44	1.137	1.925	0.215	126	2.356
S44	1.137	1.925	0.215	127	2.342
S44	1.137	1.925	0.215	128	2.35
S44	1.137	1.925	0.215	129	2.386
S44	1.137	1.925	0.215	130	2.36
S44	1.137	1.925	0.215	131	2.357
S44	1.137	1.925	0.215	132	2.362
S44	1.137	1.925	0.215	133	2.362
S44	1.137	1.925	0.215	134	2.361
S44	1.137	1.925	0.215	135	2.365
S44	1.137	1.925	0.215	136	2.357
S44	1.137	1.925	0.215	137	2.356
S44	1.137	1.925	0.215	138	2.373
S44	1.137	1.925	0.215	139	2.362
S44	1.137	1.925	0.215	140	2.382
S44	1.137	1.925	0.215	141	2.392
S44	1.137	1.925	0.215	142	2.391
S44	1.137	1.925	0.215	143	2.39
S44	1.137	1.925	0.215	144	2.392
S44	1.137	1.925	0.215	145	2.39
S44	1.137	1.925	0.215	146	2.392
S44	1.137	1.925	0.215	147	2.391
S44	1.137	1.925	0.215	148	2.393
S44	1.137	1.925	0.215	149	2.391
S44	1.137	1.925	0.215	150	2.392
S44	1.137	1.925	0.215	151	2.392
S44	1.137	1.925	0.215	152	2.393
S44	1.137	1.925	0.215	153	2.392
S44	1.137	1.925	0.215	154	2.392
S44	1.137	1.925	0.215	155	2.393
S44	1.137	1.925	0.215	156	2.395
S44	1.137	1.925	0.215	157	2.393
S44	1.137	1.925	0.215	158	2.392
S44	1.137	1.925	0.215	159	2.392
S44	1.137	1.925	0.215	160	2.393
S44	1.137	1.925	0.215	161	2.392
S44	1.137	1.925	0.215	162	2.392
S44	1.137	1.925	0.215	163	2.391
S44	1.137	1.925	0.215	164	2.392
S44	1.137	1.925	0.215	165	2.392
S44	1.137	1.925	0.215	166	2.392
S44	1.137	1.925	0.215	167	2.396
S44	1.137	1.925	0.215	168	2.398
S44	1.137	1.925	0.215	169	2.398
S44	1.137	1.925	0.215	170	2.395
S44	1.137	1.925	0.215	171	2.396
S44	1.137	1.925	0.215	172	2.396
S44	1.137	1.925	0.215	173	2.394
S44	1.137	1.925	0.215	174	2.395
S44	1.137	1.925	0.215	175	2.394
S44	1.137	1.925	0.215	176	2.395
S44	1.137	1.925	0.215	177	2.398
S44	1.137	1.925	0.215	178	2.394
S44	1.137	1.925	0.215	179	2.396
S44	1.137	1.925	0.215	180	2.395
S44	1.137	1.925	0.215	181	2.394
S44	1.137	1.925	0.215	182	2.395
S44	1.137	1.925	0.215	183	2.395
S44	1.137	1.925	0.215	184	2.395
S44	1.137	1.925	0.215	185	2.396
S44	1.137	1.925	0.215	186	2.397
S44	1.137	1.925	0.215	187	2.397
S44	1.137	1.925	0.215	188	2.398
S44	1.137	1.925	0.215	189	2.399
S44	1.137	1.925	0.215	190	2.399
S44	1.137	1.925	0.215	191	2.399
S44	1.137	1.925	0.215	192	2.399
S44	1.137	1.925	0.215	193	2.399
S44	1.137	1.925	0.215	194	2.399
S44	1.137	1.925	0.215	195	2.399
S44	1.137	1.925	0.215	196	2.399
S44	1.137	1.925	0.215	197	2.399
S44	1.137	1.925	0.215	198	2.399
S44	1.137	1.925	0.215	199	2.399
S44	1.137	1.925	0.215	200	2.399
S44	1.137	1.925	0.215	201	2.399
S44	1.137	1.925	0.215	202	2.399
S44	1.137	1.925	0.215	203	2.399
S44	1.137	1.925	0.215	204	2.399
S44	1.137	1.925	0.215	205	2.399
S44	1.137	1.925	0.215	206	2.399
S44	1.137	1.925	0.215	207	2.399
S44	1.137	1.925	0.215	208	2.399
S44	1.137	1.925	0.215	209	2.399
S44	1.137	1.925	0.215	210	2.399
S44	1.137	1.925	0.215	211	2.399
S44	1.137	1.925	0.215	212	2.399
S44	1.137	1.925	0.215	213	2.399
S44	1.137	1.925	0.215	214	2.399
S44	1.137	1.925	0.215	215	2.399
S44	1.137	1.925	0.215	216	2.399
S44	1.137	1.925	0.215	217	2.399
S44	1.137	1.925	0.215	218	2.399
S44	1.137	1.925	0.215	219	2.399
S44	1.137	1.925	0.215	220	2.399
S44	1.137	1.925	0.215	221	2.399
S44	1.137	1.925	0.215	222	2.399
S44	1.137	1.925	0.215	223	2.399
S44	1.137	1.925	0.215	224	2.399
S44	1.137	1.925	0.215	225	2.399
S44	1.137	1.925	0.215	226	2.399
S44	1.137	1.925	0.215	227	2.399
S44	1.137	1.925	0.215	228	2.399
S44	1.137	1.925	0.215	229	2.399
S44	1.137	1.925	0.215	230	2.399
S44	1.137	1.925	0.215	231	2.399
S44	1.137	1.925	0.215	232	2.399
S44	1.137	1.925	0.215	233	2.399
S44	1.137	1.925	0.215	234	2.399
S44	1.137	1.925	0.215	235	2.399
S44	1.137	1.925	0.215	236	2.399
S44	1.137	1.925	0.215	237	2.399
S44	1.137	1.925	0.215	238	2.399
S44	1.137	1.925	0.215	239	2.399
S44	1.137	1.925	0.215	240	2.399
S44	1.137	1.925	0.215	241	2.399
S44	1.137	1.925	0.215	242	2.399
S44	1.137	1.925	0.215	243	2.399
S44	1.137	1.925	0.215	244	2.399
S44	1.137	1.925	0.215	245	2.399
S44	1.137	1.925	0.215	246	2.399
S44	1.137	1.925	0.215	247	2.399
S44	1.137	1.925	0.215	248	2.399
S44	1.137	1.925	0.215	249	2.399
S44	1.137	1.925	0.215	250	2.399
S44	1.137	1.925	0.215	251	2.399
S44	1.137	1.925	0.215	252	2.399
S44	1.137	1.925	0.215	253	2.399
S44	1.137	1.925	0.215	254	2.399
S44	1.137	1.925	0.215	255	2.399
S44	1.137	1.925	0.215	256	2.399
S44	1.137	1.925	0.215	257	2.399
S44	1.137	1.925	0.215	258	2.399
S44	1.137	1.925	0.215	259	2.399
S44	1.137	1.925	0.215	260	2.399
S45	1.029	0.785	0.87	0	0
S45	1.029	0.785	0.87	1	0.24
S45	1.029	0.785	0.87	2	0.211
S45	1.029	0.785	0.87	3	0.233
S45	1.029	0.785	0.87	4	0.271
S45	1.029	0.785	0.87	5	0.279
S45	1.029	0.785	0.87	6	0.285
S45	1.029	0.785	0.87	7	0.335
S45	1.029	0.785	0.87	8	0.417
S45	1.029	0.785	0.87	9	0.337
S45	1.029	0.785	0.87	10	0.37
S45	1.029	0.785	0.87	11	0.379
S45	1.029	0.785	0.87	12	0.376
S45	1.029	0.785	0.87	13	0.374
S45	1.029	0.785	0.87	14	0.374
S45	1.029	0.785	0.87	15	0.377
S45	1.029	0.785	0.87	16	0.386
S45	1.029	0.785	0.87	17	0.385
S45	1.029	0.785	0.87	18	0.388
S45	1.029	0.785	0.87	19	0.392
S45	1.029	0.785	0.87	20	0.41
S45	1.029	0.785	0.87	21	0.406
S45	1.029	0.785	0.87	22	0.416
S45	1.029	0.785	0.87	23	0.433
S45	1.029	0.785	0.87	24	0.433
S45	1.029	0.785	0.87	25	0.433
S45	1.029	0.785	0.87	26	0.433
S45	1.029	0.785	0.87	27	0.433
S45	1.029	0.785	0.87	28	0.428
S45	1.029	0.785	0.87	29	0.433
S45	1.029	0.785	0.87	30	0.433
S45	1.029	0.785	0.87	31	0.433
S45	1.029	0.785	0.87	32	0.435
S45	1.029	0.785	0.87	33	0.436
S45	1.029	0.785	0.87	34	0.435
S45	1.029	0.785	0.87	35	0.44
S45	1.029	0.785	0.87	36	0.445
S45	1.029	0.785	0.87	37	0.447
S45	1.029	0.785	0.87	38	0.455
S45	1.029	0.785	0.87	39	0.462
S45	1.029	0.785	0.87	40	0.466
S45	1.029	0.785	0.87	41	0.473
S45	1.029	0.785	0.87	42	0.474
S45	1.029	0.785	0.87	43	0.482
S45	1.029	0.785	0.87	44	0.484
S45	1.029	0.785	0.87	45	0.488
S45	1.029	0.785	0.87	46	0.504
S45	1.029	0.785	0.87	47	0.519
S45	1.029	0.785	0.87	48	0.533
S45	1.029	0.785	0.87	49	0.544
S45	1.029	0.785	0.87	50	0.558
S45	1.029	0.785	0.87	51	0.556
S45	1.029	0.785	0.87	52	0.548
S45	1.029	0.785	0.87	53	0.533
S45	1.029	0.785	0.87	54	0.534
S45	1.029	0.785	0.87	55	0.548
S45	1.029	0.785	0.87	56	0.554
S45	1.029	0.785	0.87	57	0.564
S45	1.029	0.785	0.87	58	0.573
S45	1.029	0.785	0.87	59	0.576
S45	1.029	0.785	0.87	60	0.568
S45	1.029	0.785	0.87	61	0.57
S45	1.029	0.785	0.87	62	0.561
S45	1.029	0.785	0.87	63	0.569
S45	1.029	0.785	0.87	64	0.577
S45	1.029	0.785	0.87	65	0.565
S45	1.029	0.785	0.87	66	0.564
S45	1.029	0.785	0.87	67	0.571
S45	1.029	0.785	0.87	68	0.573
S45	1.029	0.785	0.87	69	0.576
S45	1.029	0.785	0.87	70	0.577
S45	1.029	0.785	0.87	71	0.578
S45	1.029	0.785	0.87	72	0.579
S45	1.029	0.785	0.87	73	0.582
S45	1.029	0.785	0.87	74	0.589
S45	1.029	0.785	0.87	75	0.604
S45	1.029	0.785	0.87	76	0.649
S45	1.029	0.785	0.87	77	0.644
S45	1.029	0.785	0.87	78	0.635
S45	1.029	0.785	0.87	79	0.635
S45	1.029	0.785	0.87	80	0.639
S45	1.029	0.785	0.87	81	0.66
S45	1.029	0.785	0.87	82	0.669
S45	1.029	0.785	0.87	83	0.666
S45	1.029	0.785	0.87	84	0.667
S45	1.029	0.785	0.87	85	0.664
S45	1.029	0.785	0.87	86	0.654
S45	1.029	0.785	0.87	87	0.65
S45	1.029	0.785	0.87	88	0.651
S45	1.029	0.785	0.87	89	0.657
S45	1.029	0.785	0.87	90	0.656
S45	1.029	0.785	0.87	91	0.66
S45	1.029	0.785	0.87	92	0.662
S45	1.029	0.785	0.87	93	0.665
S45	1.029	0.785	0.87	94	0.667
S45	1.029	0.785	0.87	95	0.667
S45	1.029	0.785	0.87	96	0.667
S45	1.029	0.785	0.87	97	0.672
S45	1.029	0.785	0.87	98	0.675
S45	1.029	0.785	0.87	99	0.683
S45	1.029	0.785	0.87	100	0.69
S45	1.029	0.785	0.87	101	0.688
S45	1.029	0.785	0.87	102	0.682
S45	1.029	0.785	0.87	103	0.689
S45	1.029	0.785	0.87	104	0.681
S45	1.029	0.785	0.87	105	0.686
S45	1.029	0.785	0.87	106	0.69
S45	1.029	0.785	0.87	107	0.696
S45	1.029	0.785	0.87	108	0.71
S45	1.029	0.785	0.87	109	0.738
S45	1.029	0.785	0.87	110	0.735
S45	1.029	0.785	0.87	111	0.733
S45	1.029	0.785	0.87	112	0.733
S45	1.029	0.785	0.87	113	0.733
S45	1.029	0.785	0.87	114	0.733
S45	1.029	0.785	0.87	115	0.733
S45	1.029	0.785	0.87	116	0.733
S45	1.029	0.785	0.87	117	0.733
S45	1.029	0.785	0.87	118	0.733
S45	1.029	0.785	0.87	119	0.733
S45	1.029	0.785	0.87	120	0.799
S45	1.029	0.785	0.87	121	0.733
S45	1.029	0.785	0.87	122	0.733
S45	1.029	0.785	0.87	123	0.733
S45	1.029	0.785	0.87	124	0.733
S45	1.029	0.785	0.87	125	0.734
S45	1.029	0.785	0.87	126	0.735
S45	1.029	0.785	0.87	127	0.736
S45	1.029	0.785	0.87	128	0.741
S45	1.029	0.785	0.87	129	0.75
S45	1.029	0.785	0.87	130	0.759
S45	1.029	0.785	0.87	131	0.775
S45	1.029	0.785	0.87	132	0.785
S45	1.029	0.785	0.87	133	0.79
S45	1.029	0.785	0.87	134	0.791
S45	1.029	0.785	0.87	135	0.791
S45	1.029	0.785	0.87	136	0.795
S45	1.029	0.785	0.87	137	0.797
S45	1.029	0.785	0.87	138	0.798
S45	1.029	0.785	0.87	139	0.798
S45	1.029	0.785	0.87	140	0.796
S45	1.029	0.785	0.87	141	0.797
S45	1.029	0.785	0.87	142	0.799
S45	1.029	0.785	0.87	143	0.799
S45	1.029	0.785	0.87	144	0.799
S45	1.029	0.785	0.87	145	0.799
S45	1.029	0.785	0.87	146	0.802
S45	1.029	0.785	0.87	147	0.805
S45	1.029	0.785	0.87	148	0.81
S45	1.029	0.785	0.87	149	0.816
S45	1.029	0.785	0.87	150	0.823
S45	1.029	0.785	0.87	151	0.83
S45	1.029	0.785	0.87	152	0.833
S45	1.029	0.785	0.87	153	0.833
S45	1.029	0.785	0.87	154	0.827
S45	1.029	0.785	0.87	155	0.828
S45	1.029	0.785	0.87	156	0.833
S45	1.029	0.785	0.87	157	0.833
S45	1.029	0.785	0.87	158	0.833
S45	1.029	0.785	0.87	159	0.833
S45	1.029	0.785	0.87	160	0.833
S45	1.029	0.785	0.87	161	0.833
S45	1.029	0.785	0.87	162	0.833
S45	1.029	0.785	0.87	163	0.833
S45	1.029	0.785	0.87	164	0.833
S45	1.029	0.785	0.87	165	0.833
S45	1.029	0.785	0.87	166	0.833
S45	1.029	0.785	0.87	167	0.833
S45	1.029	0.785	0.87	168	0.833
S45	1.029	0.785	0.87	169	0.833
S45	1.029	0.785	0.87	170	0.833
S45	1.029	0.785	0.87	171	0.834
S45	1.029	0.785	0.87	172	0.834
S45	1.029	0.785	0.87	173	0.847
S45	1.029	0.785	0.87	174	0.843
S45	1.029	0.785	0.87	175	0.839
S45	1.029	0.785	0.87	176	0.843
S45	1.029	0.785	0.87	177	0.853
S45	1.029	0.785	0.87	178	0.863
S45	1.029	0.785	0.87	179	0.871
S45	1.029	0.785	0.87	180	0.874
S45	1.029	0.785	0.87	181	0.876
S45	1.029	0.785	0.87	182	0.877
S45	1.029	0.785	0.87	183	0.877
S45	1.029	0.785	0.87	184	0.878
S45	1.029	0.785	0.87	185	0.88
S45	1.029	0.785	0.87	186	0.881
S45	1.029	0.785	0.87	187	0.887
S45	1.029	0.785	0.87	188	0.883
S45	1.029	0.785	0.87	189	0.883
S45	1.029	0.785	0.87	190	0.877
S45	1.029	0.785	0.87	191	0.887
S45	1.029	0.785	0.87	192	0.876
S45	1.029	0.785	0.87	193	0.888
S45	1.029	0.785	0.87	194	0.889
S45	1.029	0.785	0.87	195	0.888
S45	1.029	0.785	0.87	196	0.891
S45	1.029	0.785	0.87	197	0.898
S45	1.029	0.785	0.87	198	0.899
S45	1.029	0.785	0.87	199	0.901
S45	1.029	0.785	0.87	200	0.902
S45	1.029	0.785	0.87	201	0.907
S45	1.029	0.785	0.87	202	0.914
S45	1.029	0.785	0.87	203	0.92
S45	1.029	0.785	0.87	204	0.924
S45	1.029	0.785	0.87	205	0.929
S45	1.029	0.785	0.87	206	0.933
S45	1.029	0.785	0.87	207	0.932
S45	1.029	0.785	0.87	208	0.93
S45	1.029	0.785	0.87	209	0.927
S45	1.029	0.785	0.87	210	0.925
S45	1.029	0.785	0.87	211	0.925
S45	1.029	0.785	0.87	212	0.924
S45	1.029	0.785	0.87	213	0.922
S45	1.029	0.785	0.87	214	0.93
S45	1.029	0.785	0.87	215	0.934
S45	1.029	0.785	0.87	216	0.933
S45	1.029	0.785	0.87	217	0.933
S45	1.029	0.785	0.87	218	0.933
S45	1.029	0.785	0.87	219	0.93
S45	1.029	0.785	0.87	220	0.933
S45	1.029	0.785	0.87	221	0.933
S45	1.029	0.785	0.87	222	0.933
S45	1.029	0.785	0.87	223	0.933
S45	1.029	0.785	0.87	224	0.933
S45	1.029	0.785	0.87	225	0.933
S45	1.029	0.785	0.87	226	0.933
S45	1.029	0.785	0.87	227	0.933
S45	1.029	0.785	0.87	228	0.933
S45	1.029	0.785	0.87	229	0.933
S45	1.029	0.785	0.87	230	0.933
S45	1.029	0.785	0.87	231	0.933
S45	1.029	0.785	0.87	232	0.933
S45	1.029	0.785	0.87	233	0.933
S45	1.029	0.785	0.87	234	0.933
S45	1.029	0.785	0.87	235	0.935
S45	1.029	0.785	0.87	236	0.935
S45	1.029	0.785	0.87	237	0.935
S45	1.029	0.785	0.87	238	0.934
S45	1.029	0.785	0.87	239	0.933
S45	1.029	0.785	0.87	240	0.933
S45	1.029	0.785	0.87	241	0.933
S45	1.029	0.785	0.87	242	0.934
S45	1.029	0.785	0.87	243	0.938
S45	1.029	0.785	0.87	244	0.941
S45	1.029	0.785	0.87	245	0.944
S45	1.029	0.785	0.87	246	0.947
S45	1.029	0.785	0.87	247	0.95
S45	1.029	0.785	0.87	248	0.953
S45	1.029	0.785	0.87	249	0.956
S45	1.029	0.785	0.87	250	0.959
S45	1.029	0.785	0.87	251	0.961
S45	1.029	0.785	0.87	252	0.961
S45	1.029	0.785	0.87	253	0.964
S45	1.029	0.785	0.87	254	0.967
S45	1.029	0.785	0.87	255	0.968
S45	1.029	0.785	0.87	256	0.969
S45	1.029	0.785	0.87	257	0.971
S45	1.029	0.785	0.87	258	0.973
S45	1.029	0.785	0.87	259	0.978
S45	1.029	0.785	0.87	260	0.983
S45	1.029	0.785	0.87	261	0.983
S45	1.029	0.785	0.87	262	0.98
S45	1.029	0.785	0.87	263	0.975
S45	1.029	0.785	0.87	264	0.98
S45	1.029	0.785	0.87	265	0.984
S48	0.44	0.64	2.366000	0	0
S48	0.44	0.64	2.366000	1	0.132
S48	0.44	0.64	2.366000	2	0.2
S48	0.44	0.64	2.366000	3	0.207
S48	0.44	0.64	2.366000	4	0.255
S48	0.44	0.64	2.366000	5	0.292
S48	0.44	0.64	2.366000	6	0.274
S48	0.44	0.64	2.366000	7	0.301
S48	0.44	0.64	2.366000	8	0.301
S48	0.44	0.64	2.366000	9	0.301
S48	0.44	0.64	2.366000	10	0.301
S48	0.44	0.64	2.366000	11	0.301
S48	0.44	0.64	2.366000	12	0.306
S48	0.44	0.64	2.366000	13	0.309
S48	0.44	0.64	2.366000	14	0.311
S48	0.44	0.64	2.366000	15	0.339
S48	0.44	0.64	2.366000	16	0.364
S48	0.44	0.64	2.366000	17	0.364
S48	0.44	0.64	2.366000	18	0.373
S48	0.44	0.64	2.366000	19	0.385
S48	0.44	0.64	2.366000	20	0.39
S48	0.44	0.64	2.366000	21	0.399
S48	0.44	0.64	2.366000	22	0.4
S48	0.44	0.64	2.366000	23	0.401
S48	0.44	0.64	2.366000	24	0.401
S48	0.44	0.64	2.366000	25	0.401
S48	0.44	0.64	2.366000	26	0.401
S48	0.44	0.64	2.366000	27	0.401
S48	0.44	0.64	2.366000	28	0.401
S48	0.44	0.64	2.366000	29	0.401
S48	0.44	0.64	2.366000	30	0.401
S48	0.44	0.64	2.366000	31	0.401
S48	0.44	0.64	2.366000	32	0.44
S48	0.44	0.64	2.366000	33	0.438
S48	0.44	0.64	2.366000	34	0.421
S48	0.44	0.64	2.366000	35	0.447
S48	0.44	0.64	2.366000	36	0.44
S48	0.44	0.64	2.366000	37	0.434
S48	0.44	0.64	2.366000	38	0.429
S48	0.44	0.64	2.366000	39	0.425
S48	0.44	0.64	2.366000	40	0.449
S48	0.44	0.64	2.366000	41	0.452
S48	0.44	0.64	2.366000	42	0.458
S48	0.44	0.64	2.366000	43	0.465
S48	0.44	0.64	2.366000	44	0.47
S48	0.44	0.64	2.366000	45	0.474
S48	0.44	0.64	2.366000	46	0.475
S48	0.44	0.64	2.366000	47	0.476
S48	0.44	0.64	2.366000	48	0.477
S48	0.44	0.64	2.366000	49	0.48
S48	0.44	0.64	2.366000	50	0.486
S48	0.44	0.64	2.366000	51	0.488
S48	0.44	0.64	2.366000	52	0.48
S48	0.44	0.64	2.366000	53	0.495
S48	0.44	0.64	2.366000	54	0.499
S48	0.44	0.64	2.366000	55	0.497
S48	0.44	0.64	2.366000	56	0.499
S48	0.44	0.64	2.366000	57	0.501
S48	0.44	0.64	2.366000	58	0.501
S48	0.44	0.64	2.366000	59	0.501
S48	0.44	0.64	2.366000	60	0.5
S48	0.44	0.64	2.366000	61	0.501
S48	0.44	0.64	2.366000	62	0.501
S48	0.44	0.64	2.366000	63	0.501
S48	0.44	0.64	2.366000	64	0.501
S48	0.44	0.64	2.366000	65	0.501
S48	0.44	0.64	2.366000	66	0.501
S48	0.44	0.64	2.366000	67	0.501
S48	0.44	0.64	2.366000	68	0.501
S48	0.44	0.64	2.366000	69	0.518
S48	0.44	0.64	2.366000	70	0.524
S48	0.44	0.64	2.366000	71	0.52
S48	0.44	0.64	2.366000	72	0.517
S48	0.44	0.64	2.366000	73	0.515
S48	0.44	0.64	2.366000	74	0.512
S48	0.44	0.64	2.366000	75	0.508
S48	0.44	0.64	2.366000	76	0.532
S48	0.44	0.64	2.366000	77	0.531
S48	0.44	0.64	2.366000	78	0.528
S48	0.44	0.64	2.366000	79	0.526
S48	0.44	0.64	2.366000	80	0.526
S48	0.44	0.64	2.366000	81	0.529
S48	0.44	0.64	2.366000	82	0.533
S48	0.44	0.64	2.366000	83	0.537
S48	0.44	0.64	2.366000	84	0.54
S48	0.44	0.64	2.366000	85	0.544
S48	0.44	0.64	2.366000	86	0.551
S48	0.44	0.64	2.366000	87	0.557
S48	0.44	0.64	2.366000	88	0.561
S48	0.44	0.64	2.366000	89	0.565
S48	0.44	0.64	2.366000	90	0.568
S48	0.44	0.64	2.366000	91	0.572
S48	0.44	0.64	2.366000	92	0.576
S48	0.44	0.64	2.366000	93	0.579
S48	0.44	0.64	2.366000	94	0.582
S48	0.44	0.64	2.366000	95	0.583
S48	0.44	0.64	2.366000	96	0.583
S48	0.44	0.64	2.366000	97	0.581
S48	0.44	0.64	2.366000	98	0.58
S48	0.44	0.64	2.366000	99	0.579
S48	0.44	0.64	2.366000	100	0.578
S48	0.44	0.64	2.366000	101	0.577
S48	0.44	0.64	2.366000	102	0.577
S48	0.44	0.64	2.366000	103	0.576
S48	0.44	0.64	2.366000	104	0.576
S48	0.44	0.64	2.366000	105	0.572
S48	0.44	0.64	2.366000	106	0.569
S48	0.44	0.64	2.366000	107	0.566
S48	0.44	0.64	2.366000	108	0.562
S48	0.44	0.64	2.366000	109	0.559
S48	0.44	0.64	2.366000	110	0.557
S48	0.44	0.64	2.366000	111	0.555
S48	0.44	0.64	2.366000	112	0.555
S48	0.44	0.64	2.366000	113	0.555
S48	0.44	0.64	2.366000	114	0.556
S48	0.44	0.64	2.366000	115	0.558
S48	0.44	0.64	2.366000	116	0.56
S48	0.44	0.64	2.366000	117	0.562
S48	0.44	0.64	2.366000	118	0.565
S48	0.44	0.64	2.366000	119	0.568
S48	0.44	0.64	2.366000	120	0.57
S48	0.44	0.64	2.366000	121	0.573
S48	0.44	0.64	2.366000	122	0.577
S48	0.44	0.64	2.366000	123	0.581
S48	0.44	0.64	2.366000	124	0.585
S48	0.44	0.64	2.366000	125	0.588
S48	0.44	0.64	2.366000	126	0.546
S48	0.44	0.64	2.366000	127	0.57
S48	0.44	0.64	2.366000	128	0.589
S48	0.44	0.64	2.366000	129	0.57
S48	0.44	0.64	2.366000	130	0.586
S48	0.44	0.64	2.366000	131	0.588
S48	0.44	0.64	2.366000	132	0.589
S48	0.44	0.64	2.366000	133	0.589
S48	0.44	0.64	2.366000	134	0.589
S48	0.44	0.64	2.366000	135	0.568
S48	0.44	0.64	2.366000	136	0.571
S48	0.44	0.64	2.366000	137	0.574
S48	0.44	0.64	2.366000	138	0.578
S48	0.44	0.64	2.366000	139	0.583
S48	0.44	0.64	2.366000	140	0.588
S48	0.44	0.64	2.366000	141	0.585
S48	0.44	0.64	2.366000	142	0.582
S48	0.44	0.64	2.366000	143	0.581
S48	0.44	0.64	2.366000	144	0.587
S48	0.44	0.64	2.366000	145	0.593
S48	0.44	0.64	2.366000	146	0.599
S48	0.44	0.64	2.366000	147	0.599
S48	0.44	0.64	2.366000	148	0.598
S48	0.44	0.64	2.366000	149	0.599
S48	0.44	0.64	2.366000	150	0.599
S48	0.44	0.64	2.366000	151	0.599
S48	0.44	0.64	2.366000	152	0.601
S48	0.44	0.64	2.366000	153	0.601
S48	0.44	0.64	2.366000	154	0.601
S48	0.44	0.64	2.366000	155	0.601
S48	0.44	0.64	2.366000	156	0.601
S48	0.44	0.64	2.366000	157	0.601
S48	0.44	0.64	2.366000	158	0.601
S48	0.44	0.64	2.366000	159	0.601
S48	0.44	0.64	2.366000	160	0.601
S48	0.44	0.64	2.366000	161	0.601
S48	0.44	0.64	2.366000	162	0.601
S48	0.44	0.64	2.366000	163	0.601
S48	0.44	0.64	2.366000	164	0.601
S48	0.44	0.64	2.366000	165	0.601
S48	0.44	0.64	2.366000	166	0.601
S48	0.44	0.64	2.366000	167	0.601
S48	0.44	0.64	2.366000	168	0.601
S48	0.44	0.64	2.366000	169	0.601
S48	0.44	0.64	2.366000	170	0.601
S48	0.44	0.64	2.366000	171	0.601
S48	0.44	0.64	2.366000	172	0.601
S48	0.44	0.64	2.366000	173	0.601
S48	0.44	0.64	2.366000	174	0.601
S48	0.44	0.64	2.366000	175	0.601
S48	0.44	0.64	2.366000	176	0.601
S48	0.44	0.64	2.366000	177	0.601
S48	0.44	0.64	2.366000	178	0.601
S48	0.44	0.64	2.366000	179	0.601
S48	0.44	0.64	2.366000	180	0.601
S48	0.44	0.64	2.366000	181	0.601
S48	0.44	0.64	2.366000	182	0.601
S48	0.44	0.64	2.366000	183	0.601
S48	0.44	0.64	2.366000	184	0.601
S48	0.44	0.64	2.366000	185	0.62
S48	0.44	0.64	2.366000	186	0.622
S48	0.44	0.64	2.366000	187	0.627
S48	0.44	0.64	2.366000	188	0.632
S48	0.44	0.64	2.366000	189	0.634
S48	0.44	0.64	2.366000	190	0.635
S48	0.44	0.64	2.366000	191	0.636
S48	0.44	0.64	2.366000	192	0.638
S48	0.44	0.64	2.366000	193	0.639
S48	0.44	0.64	2.366000	194	0.64
S48	0.44	0.64	2.366000	195	0.642
S48	0.44	0.64	2.366000	196	0.65
S48	0.44	0.64	2.366000	197	0.657
S48	0.44	0.64	2.366000	198	0.663
S48	0.44	0.64	2.366000	199	0.667
